 3.850E+00  1.0122E+01
 3.851E+00  1.0116E+01
 3.852E+00  1.0102E+01
 3.853E+00  1.0090E+01
 3.854E+00  1.0086E+01
 3.855E+00  1.0073E+01
 3.856E+00  1.0049E+01
 3.857E+00  1.0044E+01
 3.858E+00  1.0031E+01
 3.859E+00  1.0012E+01
 3.860E+00  1.0004E+01
 3.861E+00  9.9616E+00
 3.862E+00  9.9487E+00
 3.863E+00  9.9462E+00
 3.864E+00  9.9394E+00
 3.865E+00  9.9145E+00
 3.866E+00  9.9107E+00
 3.867E+00  9.9040E+00
 3.868E+00  9.8971E+00
 3.869E+00  9.8944E+00
 3.870E+00  9.8820E+00
 3.871E+00  9.8751E+00
 3.872E+00  9.8743E+00
 3.873E+00  9.8734E+00
 3.874E+00  9.8664E+00
 3.875E+00  9.8656E+00
 3.876E+00  9.8648E+00
 3.877E+00  9.8578E+00
 3.878E+00  9.8552E+00
 3.879E+00  9.8428E+00
 3.880E+00  9.8179E+00
 3.881E+00  9.8086E+00
 3.882E+00  9.7612E+00
 3.883E+00  9.7366E+00
 3.884E+00  9.7322E+00
 3.885E+00  9.7196E+00
 3.886E+00  9.7071E+00
 3.887E+00  9.7047E+00
 3.888E+00  9.6979E+00
 3.889E+00  9.7142E+00
 3.890E+00  9.7167E+00
 3.891E+00  9.7158E+00
 3.892E+00  9.7040E+00
 3.893E+00  9.6995E+00
 3.894E+00  9.6678E+00
 3.895E+00  9.6460E+00
 3.896E+00  9.6394E+00
 3.897E+00  9.6198E+00
 3.898E+00  9.6093E+00
 3.899E+00  9.6054E+00
 3.900E+00  9.5982E+00
 3.901E+00  9.5976E+00
 3.902E+00  9.5971E+00
 3.903E+00  9.5898E+00
 3.904E+00  9.5855E+00
 3.905E+00  9.5821E+00
 3.906E+00  9.5684E+00
 3.907E+00  9.5616E+00
 3.908E+00  9.5541E+00
 3.909E+00  9.5405E+00
 3.910E+00  9.5352E+00
 3.911E+00  9.5262E+00
 3.912E+00  9.5190E+00
 3.913E+00  9.5153E+00
 3.914E+00  9.5047E+00
 3.915E+00  9.4854E+00
 3.916E+00  9.4810E+00
 3.917E+00  9.4638E+00
 3.918E+00  9.4512E+00
 3.919E+00  9.4486E+00
 3.920E+00  9.4360E+00
 3.921E+00  9.4243E+00
 3.922E+00  9.4217E+00
 3.923E+00  9.4148E+00
 3.924E+00  9.4093E+00
 3.925E+00  9.4070E+00
 3.926E+00  9.3936E+00
 3.927E+00  9.3853E+00
 3.928E+00  9.3793E+00
 3.929E+00  9.3596E+00
 3.930E+00  9.3485E+00
 3.931E+00  9.3324E+00
 3.932E+00  9.3191E+00
 3.933E+00  9.3139E+00
 3.934E+00  9.2984E+00
 3.935E+00  9.2856E+00
 3.936E+00  9.2838E+00
 3.937E+00  9.2774E+00
 3.938E+00  9.2822E+00
 3.939E+00  9.2823E+00
 3.940E+00  9.2693E+00
 3.941E+00  9.2546E+00
 3.942E+00  9.2488E+00
 3.943E+00  9.2355E+00
 3.944E+00  9.2218E+00
 3.945E+00  9.2085E+00
 3.946E+00  9.1765E+00
 3.947E+00  9.1702E+00
 3.948E+00  9.1557E+00
 3.949E+00  9.1246E+00
 3.950E+00  9.1212E+00
 3.951E+00  9.1093E+00
 3.952E+00  9.0920E+00
 3.953E+00  9.0884E+00
 3.954E+00  9.0694E+00
 3.955E+00  9.0558E+00
 3.956E+00  9.0494E+00
 3.957E+00  9.0549E+00
 3.958E+00  9.0495E+00
 3.959E+00  9.0414E+00
 3.960E+00  9.0345E+00
 3.961E+00  9.0341E+00
 3.962E+00  9.0335E+00
 3.963E+00  9.0328E+00
 3.964E+00  9.0323E+00
 3.965E+00  9.0255E+00
 3.966E+00  9.0158E+00
 3.967E+00  9.0118E+00
 3.968E+00  8.9986E+00
 3.969E+00  8.9930E+00
 3.970E+00  8.9849E+00
 3.971E+00  8.9659E+00
 3.972E+00  8.9622E+00
 3.973E+00  8.9454E+00
 3.974E+00  8.9336E+00
 3.975E+00  8.9314E+00
 3.976E+00  8.9186E+00
 3.977E+00  8.9140E+00
 3.978E+00  8.9113E+00
 3.979E+00  8.8983E+00
 3.980E+00  8.8923E+00
 3.981E+00  8.8783E+00
 3.982E+00  8.8361E+00
 3.983E+00  8.8323E+00
 3.984E+00  8.8201E+00
 3.985E+00  8.8049E+00
 3.986E+00  8.7999E+00
 3.987E+00  8.7686E+00
 3.988E+00  8.7654E+00
 3.989E+00  8.7614E+00
 3.990E+00  8.7607E+00
 3.991E+00  8.7558E+00
 3.992E+00  8.7223E+00
 3.993E+00  8.7112E+00
 3.994E+00  8.7087E+00
 3.995E+00  8.6959E+00
 3.996E+00  8.6832E+00
 3.997E+00  8.6701E+00
 3.998E+00  8.6634E+00
 3.999E+00  8.6649E+00
 4.000E+00  8.6750E+00
 4.001E+00  8.6744E+00
 4.002E+00  8.6745E+00
 4.003E+00  8.6798E+00
 4.004E+00  8.6856E+00
 4.005E+00  8.6916E+00
 4.006E+00  8.6848E+00
 4.007E+00  8.6821E+00
 4.008E+00  8.6652E+00
 4.009E+00  8.6439E+00
 4.010E+00  8.6391E+00
 4.011E+00  8.6142E+00
 4.012E+00  8.5981E+00
 4.013E+00  8.5759E+00
 4.014E+00  8.5278E+00
 4.015E+00  8.5240E+00
 4.016E+00  8.5065E+00
 4.017E+00  8.4966E+00
 4.018E+00  8.4935E+00
 4.019E+00  8.4929E+00
 4.020E+00  8.4945E+00
 4.021E+00  8.4984E+00
 4.022E+00  8.5207E+00
 4.023E+00  8.5225E+00
 4.024E+00  8.5218E+00
 4.025E+00  8.5140E+00
 4.026E+00  8.5087E+00
 4.027E+00  8.4960E+00
 4.028E+00  8.4939E+00
 4.029E+00  8.4828E+00
 4.030E+00  8.4668E+00
 4.031E+00  8.4634E+00
 4.032E+00  8.4507E+00
 4.033E+00  8.4483E+00
 4.034E+00  8.4438E+00
 4.035E+00  8.4317E+00
 4.036E+00  8.4305E+00
 4.037E+00  8.4241E+00
 4.038E+00  8.4164E+00
 4.039E+00  8.4109E+00
 4.040E+00  8.3686E+00
 4.041E+00  8.3653E+00
 4.042E+00  8.3486E+00
 4.043E+00  8.3336E+00
 4.044E+00  8.3293E+00
 4.045E+00  8.3048E+00
 4.046E+00  8.2941E+00
 4.047E+00  8.2612E+00
 4.048E+00  8.1733E+00
 4.049E+00  8.1613E+00
 4.050E+00  8.0957E+00
 4.051E+00  8.0854E+00
 4.052E+00  8.0706E+00
 4.053E+00  8.0644E+00
 4.054E+00  8.0649E+00
 4.055E+00  8.0818E+00
 4.056E+00  8.1397E+00
 4.057E+00  8.1848E+00
 4.058E+00  8.2312E+00
 4.059E+00  8.2326E+00
 4.060E+00  8.2321E+00
 4.061E+00  8.2025E+00
 4.062E+00  8.1889E+00
 4.063E+00  8.1706E+00
 4.064E+00  8.1679E+00
 4.065E+00  8.1515E+00
 4.066E+00  8.1324E+00
 4.067E+00  8.1267E+00
 4.068E+00  8.1202E+00
 4.069E+00  8.1230E+00
 4.070E+00  8.1377E+00
 4.071E+00  8.1372E+00
 4.072E+00  8.1370E+00
 4.073E+00  8.1305E+00
 4.074E+00  8.1303E+00
 4.075E+00  8.1299E+00
 4.076E+00  8.1242E+00
 4.077E+00  8.1230E+00
 4.078E+00  8.1047E+00
 4.079E+00  8.1018E+00
 4.080E+00  8.0920E+00
 4.081E+00  8.0811E+00
 4.082E+00  8.0791E+00
 4.083E+00  8.0609E+00
 4.084E+00  8.0512E+00
 4.085E+00  8.0182E+00
 4.086E+00  8.0126E+00
 4.087E+00  8.0115E+00
 4.088E+00  7.9993E+00
 4.089E+00  7.9953E+00
 4.090E+00  7.9807E+00
 4.091E+00  7.9701E+00
 4.092E+00  7.9683E+00
 4.093E+00  7.9794E+00
 4.094E+00  7.9784E+00
 4.095E+00  7.9730E+00
 4.096E+00  7.9629E+00
 4.097E+00  7.9605E+00
 4.098E+00  7.9600E+00
 4.099E+00  7.9591E+00
 4.100E+00  7.9534E+00
 4.101E+00  7.9441E+00
 4.102E+00  7.9409E+00
 4.103E+00  7.9287E+00
 4.104E+00  7.9274E+00
 4.105E+00  7.9161E+00
 4.106E+00  7.8964E+00
 4.107E+00  7.8858E+00
 4.108E+00  7.8623E+00
 4.109E+00  7.8606E+00
 4.110E+00  7.8433E+00
 4.111E+00  7.8371E+00
 4.112E+00  7.8310E+00
 4.113E+00  7.8192E+00
 4.114E+00  7.8186E+00
 4.115E+00  7.8181E+00
 4.116E+00  7.8199E+00
 4.117E+00  7.8235E+00
 4.118E+00  7.8124E+00
 4.119E+00  7.8110E+00
 4.120E+00  7.7989E+00
 4.121E+00  7.7977E+00
 4.122E+00  7.7924E+00
 4.123E+00  7.7827E+00
 4.124E+00  7.7800E+00
 4.125E+00  7.7680E+00
 4.126E+00  7.7664E+00
 4.127E+00  7.7496E+00
 4.128E+00  7.7425E+00
 4.129E+00  7.7374E+00
 4.130E+00  7.7088E+00
 4.131E+00  7.7072E+00
 4.132E+00  7.6953E+00
 4.133E+00  7.6915E+00
 4.134E+00  7.6831E+00
 4.135E+00  7.6775E+00
 4.136E+00  7.6766E+00
 4.137E+00  7.6647E+00
 4.138E+00  7.6645E+00
 4.139E+00  7.6641E+00
 4.140E+00  7.6483E+00
 4.141E+00  7.6402E+00
 4.142E+00  7.6228E+00
 4.143E+00  7.6217E+00
 4.144E+00  7.6043E+00
 4.145E+00  7.5966E+00
 4.146E+00  7.5805E+00
 4.147E+00  7.5598E+00
 4.148E+00  7.5568E+00
 4.149E+00  7.5506E+00
 4.150E+00  7.5499E+00
 4.151E+00  7.5443E+00
 4.152E+00  7.5406E+00
 4.153E+00  7.5380E+00
 4.154E+00  7.5376E+00
 4.155E+00  7.5375E+00
 4.156E+00  7.5371E+00
 4.157E+00  7.5358E+00
 4.158E+00  7.5308E+00
 4.159E+00  7.5214E+00
 4.160E+00  7.5187E+00
 4.161E+00  7.5070E+00
 4.162E+00  7.5060E+00
 4.163E+00  7.4889E+00
 4.164E+00  7.4847E+00
 4.165E+00  7.4769E+00
 4.166E+00  7.4665E+00
 4.167E+00  7.4648E+00
 4.168E+00  7.4417E+00
 4.169E+00  7.4403E+00
 4.170E+00  7.4238E+00
 4.171E+00  7.4127E+00
 4.172E+00  7.4003E+00
 4.173E+00  7.3842E+00
 4.174E+00  7.3826E+00
 4.175E+00  7.3766E+00
 4.176E+00  7.3760E+00
 4.177E+00  7.3704E+00
 4.178E+00  7.3670E+00
 4.179E+00  7.3642E+00
 4.180E+00  7.3531E+00
 4.181E+00  7.3523E+00
 4.182E+00  7.3462E+00
 4.183E+00  7.3450E+00
 4.184E+00  7.3343E+00
 4.185E+00  7.3277E+00
 4.186E+00  7.3225E+00
 4.187E+00  7.3114E+00
 4.188E+00  7.3106E+00
 4.189E+00  7.2989E+00
 4.190E+00  7.2978E+00
 4.191E+00  7.2870E+00
 4.192E+00  7.2780E+00
 4.193E+00  7.2696E+00
 4.194E+00  7.2587E+00
 4.195E+00  7.2577E+00
 4.196E+00  7.2461E+00
 4.197E+00  7.2437E+00
 4.198E+00  7.2116E+00
 4.199E+00  7.2043E+00
 4.200E+00  7.1942E+00
 4.201E+00  7.1541E+00
 4.202E+00  7.1484E+00
 4.203E+00  7.1258E+00
 4.204E+00  7.1246E+00
 4.205E+00  7.1025E+00
 4.206E+00  7.1071E+00
 4.207E+00  7.1192E+00
 4.208E+00  7.1189E+00
 4.209E+00  7.1188E+00
 4.210E+00  7.1404E+00
 4.211E+00  7.1410E+00
 4.212E+00  7.1407E+00
 4.213E+00  7.1398E+00
 4.214E+00  7.1346E+00
 4.215E+00  7.1311E+00
 4.216E+00  7.1286E+00
 4.217E+00  7.1231E+00
 4.218E+00  7.1226E+00
 4.219E+00  7.1111E+00
 4.220E+00  7.1104E+00
 4.221E+00  7.0994E+00
 4.222E+00  7.0993E+00
 4.223E+00  7.0990E+00
 4.224E+00  7.0898E+00
 4.225E+00  7.0874E+00
 4.226E+00  7.0762E+00
 4.227E+00  7.0757E+00
 4.228E+00  7.0643E+00
 4.229E+00  7.0631E+00
 4.230E+00  7.0527E+00
 4.231E+00  7.0473E+00
 4.232E+00  7.0411E+00
 4.233E+00  7.0310E+00
 4.234E+00  7.0296E+00
 4.235E+00  7.0183E+00
 4.236E+00  7.0177E+00
 4.237E+00  7.0010E+00
 4.238E+00  6.9987E+00
 4.239E+00  6.9839E+00
 4.240E+00  6.9747E+00
 4.241E+00  6.9669E+00
 4.242E+00  6.9366E+00
 4.243E+00  6.9332E+00
 4.244E+00  6.9219E+00
 4.245E+00  6.9216E+00
 4.246E+00  6.9159E+00
 4.247E+00  6.9151E+00
 4.248E+00  6.9100E+00
 4.249E+00  6.9041E+00
 4.250E+00  6.8986E+00
 4.251E+00  6.9081E+00
 4.252E+00  6.9093E+00
 4.253E+00  6.8982E+00
 4.254E+00  6.8977E+00
 4.255E+00  6.8811E+00
 4.256E+00  6.8800E+00
 4.257E+00  6.8697E+00
 4.258E+00  6.8650E+00
 4.259E+00  6.8583E+00
 4.260E+00  6.8445E+00
 4.261E+00  6.8414E+00
 4.262E+00  6.8305E+00
 4.263E+00  6.8301E+00
 4.264E+00  6.8243E+00
 4.265E+00  6.8238E+00
 4.266E+00  6.8130E+00
 4.267E+00  6.8104E+00
 4.268E+00  6.8017E+00
 4.269E+00  6.7980E+00
 4.270E+00  6.7959E+00
 4.271E+00  6.7906E+00
 4.272E+00  6.7901E+00
 4.273E+00  6.7790E+00
 4.274E+00  6.7786E+00
 4.275E+00  6.7676E+00
 4.276E+00  6.7667E+00
 4.277E+00  6.7563E+00
 4.278E+00  6.7510E+00
 4.279E+00  6.7396E+00
 4.280E+00  6.7315E+00
 4.281E+00  6.7284E+00
 4.282E+00  6.7179E+00
 4.283E+00  6.7171E+00
 4.284E+00  6.7061E+00
 4.285E+00  6.7058E+00
 4.286E+00  6.6948E+00
 4.287E+00  6.6943E+00
 4.288E+00  6.6890E+00
 4.289E+00  6.6809E+00
 4.290E+00  6.6615E+00
 4.291E+00  6.5909E+00
 4.292E+00  6.5581E+00
 4.293E+00  6.4884E+00
 4.294E+00  6.4820E+00
 4.295E+00  6.4180E+00
 4.296E+00  6.4163E+00
 4.297E+00  6.3681E+00
 4.298E+00  6.3665E+00
 4.299E+00  6.3354E+00
 4.300E+00  6.3449E+00
 4.301E+00  6.3894E+00
 4.302E+00  6.3948E+00
 4.303E+00  6.4002E+00
 4.304E+00  6.4134E+00
 4.305E+00  6.4162E+00
 4.306E+00  6.4161E+00
 4.307E+00  6.4161E+00
 4.308E+00  6.4160E+00
 4.309E+00  6.4159E+00
 4.310E+00  6.4104E+00
 4.311E+00  6.4107E+00
 4.312E+00  6.4157E+00
 4.313E+00  6.4135E+00
 4.314E+00  6.4048E+00
 4.315E+00  6.3992E+00
 4.316E+00  6.3939E+00
 4.317E+00  6.3763E+00
 4.318E+00  6.3723E+00
 4.319E+00  6.3671E+00
 4.320E+00  6.3668E+00
 4.321E+00  6.3719E+00
 4.322E+00  6.3719E+00
 4.323E+00  6.3665E+00
 4.324E+00  6.3661E+00
 4.325E+00  6.3556E+00
 4.326E+00  6.3543E+00
 4.327E+00  6.3448E+00
 4.328E+00  6.3430E+00
 4.329E+00  6.3393E+00
 4.330E+00  6.3219E+00
 4.331E+00  6.3125E+00
 4.332E+00  6.2984E+00
 4.333E+00  6.2964E+00
 4.334E+00  6.2911E+00
 4.335E+00  6.2909E+00
 4.336E+00  6.2960E+00
 4.337E+00  6.2960E+00
 4.338E+00  6.2853E+00
 4.339E+00  6.2848E+00
 4.340E+00  6.2692E+00
 4.341E+00  6.2697E+00
 4.342E+00  6.2744E+00
 4.343E+00  6.2678E+00
 4.344E+00  6.2478E+00
 4.345E+00  6.2230E+00
 4.346E+00  6.2000E+00
 4.347E+00  6.1384E+00
 4.348E+00  6.1205E+00
 4.349E+00  6.0575E+00
 4.350E+00  6.0518E+00
 4.351E+00  6.0056E+00
 4.352E+00  6.0043E+00
 4.353E+00  5.9677E+00
 4.354E+00  5.9674E+00
 4.355E+00  5.9727E+00
 4.356E+00  5.9733E+00
 4.357E+00  5.9939E+00
 4.358E+00  5.9942E+00
 4.359E+00  5.9992E+00
 4.360E+00  5.9992E+00
 4.361E+00  5.9992E+00
 4.362E+00  5.9992E+00
 4.363E+00  5.9992E+00
 4.364E+00  5.9862E+00
 4.365E+00  5.9782E+00
 4.366E+00  5.9740E+00
 4.367E+00  5.9730E+00
 4.368E+00  5.9876E+00
 4.369E+00  5.9888E+00
 4.370E+00  5.9685E+00
 4.371E+00  5.9678E+00
 4.372E+00  5.9679E+00
 4.373E+00  5.9677E+00
 4.374E+00  5.9471E+00
 4.375E+00  5.9470E+00
 4.376E+00  5.9522E+00
 4.377E+00  5.9519E+00
 4.378E+00  5.9418E+00
 4.379E+00  5.9429E+00
 4.380E+00  5.9574E+00
 4.381E+00  5.9543E+00
 4.382E+00  5.9366E+00
 4.383E+00  5.9397E+00
 4.384E+00  5.9470E+00
 4.385E+00  5.9393E+00
 4.386E+00  5.9314E+00
 4.387E+00  5.9278E+00
 4.388E+00  5.9262E+00
 4.389E+00  5.9004E+00
 4.390E+00  5.8950E+00
 4.391E+00  5.8998E+00
 4.392E+00  5.9002E+00
 4.393E+00  5.8953E+00
 4.394E+00  5.8950E+00
 4.395E+00  5.8798E+00
 4.396E+00  5.8795E+00
 4.397E+00  5.8590E+00
 4.398E+00  5.8588E+00
 4.399E+00  5.8486E+00
 4.400E+00  5.8483E+00
 4.401E+00  5.8279E+00
 4.402E+00  5.8267E+00
 4.403E+00  5.7609E+00
 4.404E+00  5.7592E+00
 4.405E+00  5.7094E+00
 4.406E+00  5.7052E+00
 4.407E+00  5.6375E+00
 4.408E+00  5.6369E+00
 4.409E+00  5.6325E+00
 4.410E+00  5.6253E+00
 4.411E+00  5.5915E+00
 4.412E+00  5.6001E+00
 4.413E+00  5.6226E+00
 4.414E+00  5.6247E+00
 4.415E+00  5.6279E+00
 4.416E+00  5.6335E+00
 4.417E+00  5.6383E+00
 4.418E+00  5.6282E+00
 4.419E+00  5.6230E+00
 4.420E+00  5.6153E+00
 4.421E+00  5.6130E+00
 4.422E+00  5.6217E+00
 4.423E+00  5.6233E+00
 4.424E+00  5.6280E+00
 4.425E+00  5.6286E+00
 4.426E+00  5.6430E+00
 4.427E+00  5.6440E+00
 4.428E+00  5.6295E+00
 4.429E+00  5.6288E+00
 4.430E+00  5.6289E+00
 4.431E+00  5.6289E+00
 4.432E+00  5.6041E+00
 4.433E+00  5.6036E+00
 4.434E+00  5.6087E+00
 4.435E+00  5.6088E+00
 4.436E+00  5.5787E+00
 4.437E+00  5.5784E+00
 4.438E+00  5.6037E+00
 4.439E+00  5.6038E+00
 4.440E+00  5.5838E+00
 4.441E+00  5.5837E+00
 4.442E+00  5.5838E+00
 4.443E+00  5.5837E+00
 4.444E+00  5.5586E+00
 4.445E+00  5.5588E+00
 4.446E+00  5.5739E+00
 4.447E+00  5.5735E+00
 4.448E+00  5.5336E+00
 4.449E+00  5.5339E+00
 4.450E+00  5.5590E+00
 4.451E+00  5.5587E+00
 4.452E+00  5.5439E+00
 4.453E+00  5.5437E+00
 4.454E+00  5.5339E+00
 4.455E+00  5.5336E+00
 4.456E+00  5.5189E+00
 4.457E+00  5.5191E+00
 4.458E+00  5.5241E+00
 4.459E+00  5.5233E+00
 4.460E+00  5.4991E+00
 4.461E+00  5.4965E+00
 4.462E+00  5.4289E+00
 4.463E+00  5.4279E+00
 4.464E+00  5.4040E+00
 4.465E+00  5.4023E+00
 4.466E+00  5.3640E+00
 4.467E+00  5.3625E+00
 4.468E+00  5.3292E+00
 4.469E+00  5.3285E+00
 4.470E+00  5.3144E+00
 4.471E+00  5.3158E+00
 4.472E+00  5.3447E+00
 4.473E+00  5.3442E+00
 4.474E+00  5.3349E+00
 4.475E+00  5.3354E+00
 4.476E+00  5.3451E+00
 4.477E+00  5.3449E+00
 4.478E+00  5.3403E+00
 4.479E+00  5.3397E+00
 4.480E+00  5.3256E+00
 4.481E+00  5.3260E+00
 4.482E+00  5.3357E+00
 4.483E+00  5.3357E+00
 4.484E+00  5.3359E+00
 4.485E+00  5.3361E+00
 4.486E+00  5.3411E+00
 4.487E+00  5.3411E+00
 4.488E+00  5.3412E+00
 4.489E+00  5.3408E+00
 4.490E+00  5.3216E+00
 4.491E+00  5.3211E+00
 4.492E+00  5.2970E+00
 4.493E+00  5.2972E+00
 4.494E+00  5.3120E+00
 4.495E+00  5.3117E+00
 4.496E+00  5.2875E+00
 4.497E+00  5.2877E+00
 4.498E+00  5.3074E+00
 4.499E+00  5.3075E+00
 4.500E+00  5.3125E+00
 4.501E+00  5.3124E+00
 4.502E+00  5.2831E+00
 4.503E+00  5.2831E+00
 4.504E+00  5.2586E+00
 4.505E+00  5.2586E+00
 4.506E+00  5.2686E+00
 4.507E+00  5.2686E+00
 4.508E+00  5.2199E+00
 4.509E+00  5.2196E+00
 4.510E+00  5.2198E+00
 4.511E+00  5.2198E+00
 4.512E+00  5.2443E+00
 4.513E+00  5.2446E+00
 4.514E+00  5.2255E+00
 4.515E+00  5.2251E+00
 4.516E+00  5.2206E+00
 4.517E+00  5.2204E+00
 4.518E+00  5.2159E+00
 4.519E+00  5.2157E+00
 4.520E+00  5.1659E+00
 4.521E+00  5.1621E+00
 4.522E+00  5.1059E+00
 4.523E+00  5.0987E+00
 4.524E+00  5.0990E+00
 4.525E+00  5.0990E+00
 4.526E+00  5.0742E+00
 4.527E+00  5.0651E+00
 4.528E+00  5.0444E+00
 4.529E+00  5.0313E+00
 4.530E+00  5.0451E+00
 4.531E+00  5.0608E+00
 4.532E+00  5.0751E+00
 4.533E+00  5.1049E+00
 4.534E+00  5.0970E+00
 4.535E+00  5.0662E+00
 4.536E+00  5.0663E+00
 4.537E+00  5.0665E+00
 4.538E+00  5.0687E+00
 4.539E+00  5.1007E+00
 4.540E+00  5.0995E+00
 4.541E+00  5.0622E+00
 4.542E+00  5.0619E+00
 4.543E+00  5.0479E+00
 4.544E+00  5.0480E+00
 4.545E+00  5.0675E+00
 4.546E+00  5.0675E+00
 4.547E+00  5.0290E+00
 4.548E+00  5.0290E+00
 4.549E+00  5.0101E+00
 4.550E+00  5.0100E+00
 4.551E+00  5.0483E+00
 4.552E+00  5.0488E+00
 4.553E+00  5.0397E+00
 4.554E+00  5.0394E+00
 4.555E+00  5.0307E+00
 4.556E+00  5.0300E+00
 4.557E+00  5.0425E+00
 4.558E+00  5.0447E+00
 4.559E+00  5.0414E+00
 4.560E+00  5.0401E+00
 4.561E+00  5.0237E+00
 4.562E+00  5.0067E+00
 4.563E+00  5.0015E+00
 4.564E+00  4.9877E+00
 4.565E+00  4.9847E+00
 4.566E+00  4.9640E+00
 4.567E+00  4.9640E+00
 4.568E+00  4.9642E+00
 4.569E+00  4.9641E+00
 4.570E+00  4.9597E+00
 4.571E+00  4.9597E+00
 4.572E+00  4.9599E+00
 4.573E+00  4.9599E+00
 4.574E+00  4.9602E+00
 4.575E+00  4.9602E+00
 4.576E+00  4.9651E+00
 4.577E+00  4.9652E+00
 4.578E+00  4.9562E+00
 4.579E+00  4.9559E+00
 4.580E+00  4.9128E+00
 4.581E+00  4.9085E+00
 4.582E+00  4.8798E+00
 4.583E+00  4.8706E+00
 4.584E+00  4.8474E+00
 4.585E+00  4.8234E+00
 4.586E+00  4.8245E+00
 4.587E+00  4.8284E+00
 4.588E+00  4.8273E+00
 4.589E+00  4.8145E+00
 4.590E+00  4.8142E+00
 4.591E+00  4.8006E+00
 4.592E+00  4.8007E+00
 4.593E+00  4.8199E+00
 4.594E+00  4.8199E+00
 4.595E+00  4.8439E+00
 4.596E+00  4.8439E+00
 4.597E+00  4.8022E+00
 4.598E+00  4.8016E+00
 4.599E+00  4.8019E+00
 4.600E+00  4.8019E+00
 4.601E+00  4.8329E+00
 4.602E+00  4.8400E+00
 4.603E+00  4.8229E+00
 4.604E+00  4.8072E+00
 4.605E+00  4.8063E+00
 4.606E+00  4.8028E+00
 4.607E+00  4.8039E+00
 4.608E+00  4.8219E+00
 4.609E+00  4.8217E+00
 4.610E+00  4.8081E+00
 4.611E+00  4.8081E+00
 4.612E+00  4.7613E+00
 4.613E+00  4.7613E+00
 4.614E+00  4.7942E+00
 4.615E+00  4.7945E+00
 4.616E+00  4.7723E+00
 4.617E+00  4.7713E+00
 4.618E+00  4.7639E+00
 4.619E+00  4.7622E+00
 4.620E+00  4.7578E+00
 4.621E+00  4.7531E+00
 4.622E+00  4.7547E+00
 4.623E+00  4.7628E+00
 4.624E+00  4.7620E+00
 4.625E+00  4.7397E+00
 4.626E+00  4.7398E+00
 4.627E+00  4.7633E+00
 4.628E+00  4.7633E+00
 4.629E+00  4.7403E+00
 4.630E+00  4.7403E+00
 4.631E+00  4.7496E+00
 4.632E+00  4.7498E+00
 4.633E+00  4.7380E+00
 4.634E+00  4.7361E+00
 4.635E+00  4.7291E+00
 4.636E+00  4.7224E+00
 4.637E+00  4.7196E+00
 4.638E+00  4.7041E+00
 4.639E+00  4.7041E+00
 4.640E+00  4.7044E+00
 4.641E+00  4.7044E+00
 4.642E+00  4.6908E+00
 4.643E+00  4.6908E+00
 4.644E+00  4.6543E+00
 4.645E+00  4.6540E+00
 4.646E+00  4.6411E+00
 4.647E+00  4.6404E+00
 4.648E+00  4.5931E+00
 4.649E+00  4.5750E+00
 4.650E+00  4.5707E+00
 4.651E+00  4.5592E+00
 4.652E+00  4.5586E+00
 4.653E+00  4.5475E+00
 4.654E+00  4.5475E+00
 4.655E+00  4.5405E+00
 4.656E+00  4.5405E+00
 4.657E+00  4.5603E+00
 4.658E+00  4.5603E+00
 4.659E+00  4.6077E+00
 4.660E+00  4.6099E+00
 4.661E+00  4.5981E+00
 4.662E+00  4.5937E+00
 4.663E+00  4.5920E+00
 4.664E+00  4.5871E+00
 4.665E+00  4.5883E+00
 4.666E+00  4.6200E+00
 4.667E+00  4.6200E+00
 4.668E+00  4.5836E+00
 4.669E+00  4.5836E+00
 4.670E+00  4.5689E+00
 4.671E+00  4.5688E+00
 4.672E+00  4.5787E+00
 4.673E+00  4.5796E+00
 4.674E+00  4.5771E+00
 4.675E+00  4.5749E+00
 4.676E+00  4.5722E+00
 4.677E+00  4.5500E+00
 4.678E+00  4.5501E+00
 4.679E+00  4.5563E+00
 4.680E+00  4.5563E+00
 4.681E+00  4.5561E+00
 4.682E+00  4.5561E+00
 4.683E+00  4.5503E+00
 4.684E+00  4.5500E+00
 4.685E+00  4.5416E+00
 4.686E+00  4.5376E+00
 4.687E+00  4.5384E+00
 4.688E+00  4.5424E+00
 4.689E+00  4.5423E+00
 4.690E+00  4.5386E+00
 4.691E+00  4.5386E+00
 4.692E+00  4.5343E+00
 4.693E+00  4.5343E+00
 4.694E+00  4.5054E+00
 4.695E+00  4.5042E+00
 4.696E+00  4.5103E+00
 4.697E+00  4.5132E+00
 4.698E+00  4.5111E+00
 4.699E+00  4.4994E+00
 4.700E+00  4.4994E+00
 4.701E+00  4.4974E+00
 4.702E+00  4.4974E+00
 4.703E+00  4.4720E+00
 4.704E+00  4.4720E+00
 4.705E+00  4.4863E+00
 4.706E+00  4.4872E+00
 4.707E+00  4.4770E+00
 4.708E+00  4.4681E+00
 4.709E+00  4.4667E+00
 4.710E+00  4.4499E+00
 4.711E+00  4.4499E+00
 4.712E+00  4.4308E+00
 4.713E+00  4.4308E+00
 4.714E+00  4.4125E+00
 4.715E+00  4.4123E+00
 4.716E+00  4.4095E+00
 4.717E+00  4.4090E+00
 4.718E+00  4.4109E+00
 4.719E+00  4.4170E+00
 4.720E+00  4.4167E+00
 4.721E+00  4.4043E+00
 4.722E+00  4.4043E+00
 4.723E+00  4.4100E+00
 4.724E+00  4.4100E+00
