        1922        3840
   1.6908763099999999      -0.70846160599999997        1.0270096099999999     
   2.2059814400000000       0.45155422400000000       0.17638246099999999     
   2.2017237399999998       0.49478339399999999       0.17638246099999999     
   2.1718752600000002       0.49336995500000003       0.23130082099999999     
   2.0570957000000001        9.3197626800000002E-002  0.51368439300000002     
   2.1139214700000002       0.19176510299999999       0.39183679799999999     
   2.2081830700000000       0.38480011900000000       0.18439116300000000     
   2.2097341300000002       0.39271211400000000       0.18012348800000000     
   2.2074111099999998       0.50964393399999997       0.15788978600000000     
   2.1922034400000001       0.58805914900000000       0.14232817800000000     
   2.1529693399999998       0.71739663899999995       0.14232817800000000     
   2.0791316900000001       0.88863215799999995       0.16510450400000001     
   1.9319282300000000        1.1085128099999999       0.28007442900000001     
   2.1502311199999999       0.73066363599999995       0.13921258000000000     
   1.8987420699999999        1.2083953900000000       0.24561323199999999     
   1.7707363100000000        1.4478773300000001       0.24561322999999999     
   1.7097204600000000        1.5576779400000000       0.23407655299999999     
   1.7005024200000001        1.5641497000000000       0.24152747699999999     
   1.7490047700000000        1.5094250300000001       0.22111010100000000     
   1.4990063700000000        1.8096733599999999       0.24152747699999999     
   1.4810736799999999        1.8215784600000000       0.25385763000000000     
   1.4231119500000000        1.8263174499999999       0.33553960700000002     
   1.2451786899999999        1.9179573800000000       0.43926298300000000     
   1.0741581600000001        2.0583103000000000       0.43926298300000000     
  0.83433649499999996        2.1747754800000001       0.56064175599999999     
  0.81381448199999995        2.1795164699999998       0.57892150799999997     
  0.72832546799999998        2.1711639699999998       0.69752100600000000     
  0.62058471299999995        2.2092055600000000       0.74041432699999998     
  0.60331864300000004        2.2184344600000001       0.74041432699999998     
  0.51515230300000003        2.2477278699999999       0.77083322200000004     
  0.49352846200000000        2.2514451800000002       0.78420831199999996     
  0.45374726700000001        2.2546364900000002       0.81503609799999999     
  0.43287117800000002        2.2494780400000001       0.84286978899999998     
  0.36358216300000001        2.2637788500000000       0.85914150000000000     
  0.32154603799999998        2.2765303700000001       0.85914150000000000     
  0.14664106900000001        2.3268768099999999       0.83592447199999997     
   8.4203127799999999E-002   2.3311182800000001       0.84085895899999996     
  0.20503950000000001        2.3088975000000000       0.85605981200000003     
  0.15606601300000000        2.3244585799999999       0.83832016899999995     
   1.5994503500000000E-003   2.3392540300000002       0.84085895899999996     
  -4.1736537200000000E-002   2.3420178100000002       0.84361414700000004     
  -5.0903952600000003E-002   2.3375412299999998       0.85346593699999995     
  -5.6578635400000001E-002   2.3342696900000002       0.86048089200000000     
  -9.9004372399999999E-002   2.3300911200000001       0.86048089200000000     
 -0.10382165000000000        2.3281493700000002       0.86316801600000004     
 -0.11711708000000000        2.3230427699999998       0.86954201600000003     
 -0.23200506400000001        2.2784525800000002       0.89938995799999999     
 -0.23595515800000000        2.2765281000000002       0.90070724099999999     
 -0.57020086500000000        2.1406213200000002       0.88320940800000003     
 -0.78546285500000002        2.0588372800000001       0.81281630400000004     
 -0.82603027900000003        2.0439843500000001       0.79743117200000002     
 -0.83904090399999998        2.0409786400000001       0.78584210499999996     
 -0.89754713300000000        2.0125661199999998       0.75623087499999997     
 -0.90423208399999999        2.0092205100000000       0.75299730200000003     
 -0.98830197600000003        1.9703073700000000       0.69871951099999996     
  -1.0467974000000000        1.9401808199999999       0.66462052800000004     
  -1.1020749400000001        1.9106376599999999       0.63368816600000000     
  -1.1062784600000000        1.9089586599999999       0.62941979199999998     
  -1.3408515599999999        1.7869738300000000       0.42630041400000002     
  -1.3654103099999999        1.7706698400000001       0.40941431200000000     
  -1.4445426600000000        1.6742467900000000       0.40941431200000000     
  -1.5297367399999999        1.6144341000000000       0.34055212600000001     
  -1.6723703599999999        1.4392372400000000       0.29347347800000001     
  -1.6869119100000001        1.4264040400000000       0.28036930999999998     
  -2.0370556199999998       0.77133123699999995       0.28036931599999998     
  -2.0406645700000001       0.76046914300000001       0.28411692500000002     
  -2.0881811500000000       0.68949271199999995       0.24700517899999999     
  -2.0999282799999999       0.67575859000000005       0.23325450800000000     
  -2.1049317599999999       0.66548871499999995       0.22982969500000000     
  -2.1262480400000001       0.60970619599999998       0.22185812099999999     
  -2.1561575999999998       0.51110757699999998       0.22185812099999999     
  -2.1719779799999999       0.46545795899999998       0.20693354200000000     
  -2.2237210200000002       0.26877665600000000       0.15468062399999999     
  -2.2966400500000002       -4.6223217400000002E-002   8.8571223199999993E-002
  -2.3258145799999999      -0.17087953300000000        5.7626760800000003E-002
  -2.3355180199999999      -0.26940022800000002        5.7626760800000003E-002
  -2.3399565000000000      -0.33899551600000000        6.2051447099999997E-002
  -2.3340082299999998      -0.35117677200000003        7.5142069100000000E-002
  -2.3333713700000001      -0.35228143499999998        7.6507636099999998E-002
  -2.3281785899999998      -0.40500459599999999        7.6507636099999998E-002
  -2.3117632299999999      -0.45450505200000002        9.7641560099999997E-002
  -2.2813801499999999      -0.52988259999999998       0.13968788900000001     
  -2.2610459999999999      -0.58282414500000002       0.16506874699999999     
  -2.2328125800000000      -0.65233379199999997       0.20110511000000000     
  -2.2211270500000002      -0.67690318699999996       0.21685606499999999     
  -2.1951820299999998      -0.72260529699999998       0.25358848200000000     
  -2.1322374300000000      -0.84020940600000005       0.31964098600000002     
  -2.1232628500000001      -0.85863015499999995       0.32578396500000001     
  -2.1120553599999998      -0.87681799999999999       0.33610525499999999     
  -2.0855412599999998      -0.90781687099999997       0.36714147600000002     
  -2.0745463000000002      -0.92424025099999996       0.37572883800000001     
  -2.0269044400000000      -0.96852891799999996       0.42832571400000002     
  -2.0043989400000002       -1.0106337500000000       0.42832571300000000     
  -1.9311561800000001       -1.0752719200000000       0.49432868299999999     
  -1.8257694200000001       -1.2047184500000001       0.52911337100000000     
  -1.8203230800000001       -1.2159333900000000       0.52343725399999996     
  -1.3910742100000000       -1.7389746600000000       0.52343725500000005     
  -1.3416113100000000       -1.8350146100000000       0.46745228400000000     
  -1.3186476899999999       -1.8579782199999999       0.46745228400000000     
  -1.0998365800000001       -2.1875739799999998       0.24082890800000001     
  -1.0500768700000001       -2.2284107199999998       0.24082890800000001     
 -0.87899897800000004       -2.4720851399999999        4.3867398199999998E-002
 -0.84608166799999995       -2.4988842299999998        3.5021905700000001E-002
 -0.79412588299999998       -2.5577563300000001       -1.8030897600000002E-002
 -0.71154345900000004       -2.6018975599999998       -1.8030896899999999E-002
 -0.68847116600000002       -2.6095633600000001       -1.0070561000000000E-002
 -0.68243123400000005       -2.6136069200000001       -1.3228685500000000E-002
 -0.55370382299999998       -2.6401754400000002        1.7001434900000001E-002
 -0.53184221600000003       -2.6432277499999999        2.4523974399999999E-002
 -0.45574071500000002       -2.6579866999999999        3.9626422600000002E-002
